fighter_name_a,fighter_name_b,result,weight_class,event_date_a,sign_str_successful_a,sign_str_attempts_a,total_str_successful_a,total_str_attempts_a,td_successful_a,td_attempts_a,head_str_successful_a,head_str_attempts_a,body_str_successful_a,body_str_attempts_a,leg_str_successful_a,leg_str_attempts_a,distance_successful_a,distance_attempts_a,clinch_successful_a,clinch_attempts_a,ground_successful_a,ground_attempts_a,kd_a,ctrl_time_sec_a,sub_att_a,event_date_b,sign_str_successful_b,sign_str_attempts_b,total_str_successful_b,total_str_attempts_b,td_successful_b,td_attempts_b,head_str_successful_b,head_str_attempts_b,body_str_successful_b,body_str_attempts_b,leg_str_successful_b,leg_str_attempts_b,distance_successful_b,distance_attempts_b,clinch_successful_b,clinch_attempts_b,ground_successful_b,ground_attempts_b,kd_b,ctrl_time_sec_b,sub_att_b,height_a,reach_a,height_b,reach_b,age_a,age_b,Wins_a,Losses_a,Win %_a,Win Streak_a,win_by_DEC_a,win_by_KOTKO_a,win_by_SUB_a,win_by_Other_a,loss_by_DEC_a,loss_by_DIS_a,loss_by_Other_a,loss_by_SUB_a,loss_by_KOTKO_a,Wins_b,Losses_b,Win %_b,Win Streak_b,win_by_DEC_b,win_by_KOTKO_b,win_by_SUB_b,win_by_Other_b,loss_by_DEC_b,loss_by_DIS_b,loss_by_Other_b,loss_by_SUB_b,loss_by_KOTKO_b
Lucie Pudilova,Justine Kish,b,Women's Flyweight,2020-01-25,18.64,52.18,26.09,61.27,0.09,0.55,14.0,44.73,3.0,4.64,1.64,2.82,13.73,44.55,2.73,3.91,2.18,3.73,0.18,56.55,0.18,2020-01-25,21.88,44.0,23.88,46.25,0.25,1.12,11.0,28.5,5.38,7.75,5.5,7.75,17.12,37.88,3.75,4.75,1.0,1.38,0.0,53.75,0.12,172.72,170.18,165.1,162.56,25.0,31.0,8.0,5.0,0.6153846153846154,0.0,8.0,4.0,4.0,0.0,8.0,0.0,2.0,0.0,0.0,6.0,2.0,0.75,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
Youssef Zalal,Billy Quarantillo,a,Featherweight,2024-03-23,10.36,22.07,15.71,29.43,0.5,2.0,5.71,15.93,2.14,3.29,2.5,2.86,8.93,20.07,0.64,0.86,0.79,1.14,0.07,105.0,0.36,2024-03-23,36.0,63.12,54.12,84.06,0.35,1.53,23.53,48.29,9.47,11.65,3.0,3.18,25.06,50.12,7.0,8.06,3.94,4.94,0.06,77.0,0.35,177.8,182.88,177.8,177.8,27.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Duquesnoy,Terrion Ware,a,Bantamweight,2018-03-17,18.67,39.0,33.0,54.67,0.0,0.0,10.0,28.33,6.0,7.67,2.67,3.0,13.67,32.33,4.67,6.33,0.33,0.33,0.33,5.0,0.0,2018-03-17,27.0,76.5,32.5,83.0,0.0,0.25,18.5,63.5,5.75,8.25,2.75,4.75,24.25,69.75,2.25,5.75,0.5,1.0,0.0,17.5,0.0,170.18,172.72,172.72,180.34,24.0,31.0,15.0,2.0,0.8823529411764706,0.0,3.0,8.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,7.0,0.7083333333333334,0.0,8.0,6.0,3.0,0.0,4.0,0.0,0.0,3.0,0.0
Chas Skelly,Maximo Blanco,a,Featherweight,2016-09-17,8.89,22.0,16.22,30.89,0.56,1.33,7.33,20.0,1.22,1.67,0.33,0.33,4.89,17.0,2.33,3.33,1.67,1.67,0.0,85.22,1.0,2016-09-17,17.79,39.43,26.5,49.14,0.64,1.57,12.71,31.71,3.0,4.93,2.07,2.79,14.5,33.43,2.5,4.86,0.79,1.14,0.14,51.21,0.07,180.34,182.88,172.72,180.34,31.0,32.0,15.0,2.0,0.8823529411764706,0.0,8.0,6.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,7.0,0.631578947368421,0.0,4.0,8.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0
Gillian Robertson,Priscila Cachoeira,a,Women's Flyweight,2021-12-11,9.57,19.43,17.36,28.5,0.79,1.5,7.07,15.86,1.5,2.07,1.0,1.5,4.71,13.29,0.14,0.14,4.71,6.0,0.0,140.29,0.07,2021-12-11,15.14,38.14,16.71,40.43,0.0,0.29,11.0,33.0,2.86,3.43,1.29,1.71,12.86,34.57,2.14,3.29,0.14,0.29,0.14,10.57,0.0,165.1,160.02,170.18,165.1,26.0,33.0,9.0,6.0,0.6,0.0,4.0,2.0,10.0,2.0,8.0,0.0,0.0,2.0,2.0,10.0,3.0,0.7692307692307693,0.0,4.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
Artem Vakhitov,Islem Masraf,a,Light Heavyweight,2024-10-08,,,,,,,,,,,,,,,,,,,,,,2024-10-08,,,,,,,,,,,,,,,,,,,,,,185.42,190.5,182.88,187.96,33.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Rafael Dos Anjos,Nate Diaz,a,Lightweight,2014-12-13,12.22,33.04,19.85,41.41,0.78,1.89,6.85,25.04,2.11,3.44,3.26,4.56,8.33,26.67,2.3,3.3,1.59,3.07,0.15,63.44,0.3,2014-12-13,18.92,42.83,33.86,60.08,0.39,1.39,14.33,36.47,2.44,3.89,2.14,2.47,11.64,31.56,3.97,5.69,3.31,5.58,0.08,39.63,0.5,172.72,177.8,182.88,193.04,30.0,29.0,22.0,7.0,0.7586206896551724,0.0,20.0,8.0,16.0,0.0,10.0,0.0,0.0,0.0,4.0,17.0,9.0,0.6538461538461539,0.0,2.0,5.0,9.0,1.0,7.0,0.0,0.0,1.0,1.0
Remco Pardoel,Orlando Wiet,a,,1994-03-11,,,,,,,,,,,,,,,,,,,,,,1994-03-11,,,,,,,,,,,,,,,,,,,,,,190.5,,177.8,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Remco Pardoel,Orlando Wiet,a,,1994-03-11,,,,,,,,,,,,,,,,,,,,,,1994-03-11,,,,,,,,,,,,,,,,,,,,,,190.5,,177.8,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Remco Pardoel,Orlando Wiet,a,,1994-03-11,,,,,,,,,,,,,,,,,,,,,,1994-03-11,,,,,,,,,,,,,,,,,,,,,,190.5,,177.8,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Remco Pardoel,Orlando Wiet,a,,1994-03-11,,,,,,,,,,,,,,,,,,,,,,1994-03-11,,,,,,,,,,,,,,,,,,,,,,190.5,,177.8,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Remco Pardoel,Orlando Wiet,a,,1994-03-11,,,,,,,,,,,,,,,,,,,,,,1994-03-11,,,,,,,,,,,,,,,,,,,,,,190.5,,177.8,,,,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Remco Pardoel,Orlando Wiet,a,,1994-03-11,,,,,,,,,,,,,,,,,,,,,,1994-03-11,,,,,,,,,,,,,,,,,,,,,,190.5,,177.8,,,,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Moreno,Askar Askarov,draw,Flyweight,2019-09-21,11.9,35.2,18.6,42.8,1.0,2.0,7.6,28.7,2.0,3.1,2.3,3.4,9.4,31.1,1.1,2.3,1.4,1.8,0.0,64.3,0.3,2019-09-21,,,,,,,,,,,,,,,,,,,,,,170.18,177.8,167.64,170.18,25.0,26.0,15.0,5.0,0.75,0.0,3.0,2.0,9.0,1.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,8.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0
Jimmy Lawson,Karl Williams,b,Heavyweight,2022-09-06,,,,,,,,,,,,,,,,,,,,,,2022-09-06,,,,,,,,,,,,,,,,,,,,,,182.88,195.58,190.5,200.66,30.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrei Arlovski,Travis Browne,a,Heavyweight,2015-05-23,12.19,30.26,16.97,35.52,0.1,0.29,6.77,23.06,1.1,1.71,4.32,5.48,9.61,25.87,1.97,3.39,0.61,1.0,0.26,19.74,0.19,2015-05-23,12.81,28.56,16.12,32.25,0.38,0.5,8.38,22.5,2.31,3.38,2.12,2.69,6.44,20.19,2.25,2.69,4.12,5.69,0.25,41.94,0.12,190.5,195.58,198.12,200.66,36.0,32.0,23.0,10.0,0.696969696969697,0.0,8.0,32.0,6.0,0.0,6.0,0.0,0.0,0.0,14.0,17.0,2.0,0.8947368421052632,0.0,2.0,13.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0
Ross Pearson,Cub Swanson,b,Featherweight,2012-06-22,19.67,50.75,24.33,55.75,0.08,1.08,11.33,38.83,4.83,7.33,3.5,4.58,14.25,43.08,5.25,7.33,0.17,0.33,0.0,29.5,0.0,2012-06-22,13.4,29.2,18.73,34.87,0.67,1.2,7.87,21.93,2.07,3.07,3.47,4.2,9.6,22.93,1.93,3.33,1.87,2.93,0.0,48.33,0.47,172.72,175.26,172.72,177.8,27.0,28.0,13.0,5.0,0.7222222222222222,0.0,10.0,8.0,8.0,0.0,4.0,0.0,0.0,4.0,2.0,16.0,5.0,0.7619047619047619,0.0,8.0,16.0,8.0,0.0,2.0,0.0,0.0,6.0,2.0
Frank Gomez,Scott Jorgensen,b,Bantamweight,2009-01-25,,,,,,,,,,,,,,,,,,,,,,2009-01-25,8.5,17.5,15.0,24.75,1.5,2.25,5.75,14.25,2.0,2.0,0.75,1.25,2.25,5.25,2.5,4.75,3.75,7.5,0.0,188.75,0.25,177.8,170.18,165.1,167.64,22.0,26.0,,,,,,,,,,,,,,5.0,2.0,0.7142857142857143,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0
Derrick Lewis,Blagoy Ivanov,a,Heavyweight,2019-11-02,9.62,20.46,10.92,21.92,0.15,0.62,7.23,16.96,1.81,2.65,0.58,0.85,4.08,12.35,2.0,2.69,3.54,5.42,0.08,27.42,0.0,2019-11-02,16.75,46.25,16.88,46.38,0.12,0.12,13.5,42.25,3.0,3.75,0.25,0.25,15.75,45.12,0.38,0.5,0.62,0.62,0.12,4.75,0.0,190.5,200.66,180.34,185.42,34.0,33.0,21.0,7.0,0.75,0.0,2.0,18.0,1.0,0.0,2.0,0.0,0.0,1.0,4.0,18.0,2.0,0.9,0.0,12.0,12.0,10.0,2.0,2.0,0.0,0.0,2.0,0.0
Cristiano Marcello,Sam Sicilia,b,Lightweight,2012-06-01,3.0,11.0,33.0,56.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,3.0,2.0,10.0,1.0,1.0,0.0,0.0,0.0,,1.0,2012-06-01,,,,,,,,,,,,,,,,,,,,,,175.26,182.88,172.72,170.18,34.0,26.0,12.0,3.0,0.8,0.0,1.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,1.0,0.9090909090909091,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0
Quinton Jackson,Wanderlei Silva,a,Light Heavyweight,2008-12-27,20.25,31.09,39.5,50.81,0.88,1.41,10.97,21.22,7.88,8.38,1.41,1.5,3.78,10.56,7.0,8.34,9.47,12.19,0.25,75.4,0.03,2008-12-27,14.51,31.67,38.36,58.78,0.29,0.56,10.18,25.8,2.18,2.47,2.16,3.4,5.07,17.42,4.07,6.18,5.38,8.07,0.42,2.57,0.29,185.42,185.42,180.34,187.96,30.0,32.0,,,,,,,,,,,,,,32.0,8.0,0.8,0.0,12.0,50.0,2.0,0.0,8.0,0.0,0.0,0.0,8.0
Roy Nelson,Mirko Filipovic,a,Heavyweight,2011-10-29,9.22,26.33,12.33,29.56,0.11,1.78,7.56,24.44,0.89,1.11,0.78,0.78,6.0,19.78,2.11,5.0,1.11,1.56,0.22,67.17,0.11,2011-10-29,9.3,18.3,16.8,26.63,0.07,0.15,6.02,14.28,1.7,2.02,1.57,2.0,5.52,12.61,1.44,2.07,2.33,3.61,0.37,40.21,0.09,182.88,185.42,187.96,185.42,35.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Makwan Amirkhani,Andy Ogle,a,Featherweight,2015-01-24,,,,,,,,,,,,,,,,,,,,,,2015-01-24,7.2,18.2,26.3,37.9,0.4,1.7,4.2,14.2,1.8,2.8,1.2,1.2,6.0,16.5,0.5,0.7,0.7,1.0,0.1,141.0,0.0,177.8,182.88,172.72,175.26,26.0,25.0,10.0,2.0,0.8333333333333334,0.0,2.0,0.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,5.0,0.6428571428571429,0.0,4.0,2.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0
Alexandr Romanov,Chase Sherman,a,Heavyweight,2022-04-30,16.0,33.4,21.8,41.6,2.2,3.2,12.4,28.8,1.8,2.8,1.8,1.8,3.8,8.4,2.0,2.2,10.2,22.8,0.0,192.0,0.4,2022-04-30,26.88,62.41,29.71,65.24,0.0,0.0,13.71,46.06,5.41,7.18,7.76,9.18,26.12,61.35,0.71,1.0,0.06,0.06,0.0,5.47,0.0,187.96,190.5,193.04,198.12,31.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Sanders,Maximo Blanco,a,Featherweight,2016-01-17,,,,,,,,,,,,,,,,,,,,,,2016-01-17,17.92,39.46,27.23,49.85,0.62,1.62,13.54,32.23,2.69,4.77,1.69,2.46,14.38,33.15,2.69,5.15,0.85,1.15,0.15,52.92,0.0,167.64,170.18,172.72,180.34,30.0,32.0,10.0,0.0,1.0,0.0,6.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.6666666666666666,0.0,4.0,8.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0
Sijara Eubanks,Pannie Kianzad,b,Women's Bantamweight,2020-12-19,19.79,47.79,25.93,54.86,0.64,1.36,13.57,39.07,3.93,6.14,2.29,2.57,15.43,40.29,0.86,1.21,3.5,6.29,0.07,86.93,0.21,2020-12-19,22.71,52.43,25.0,55.86,0.14,0.57,16.71,43.29,3.29,6.43,2.71,2.71,19.14,47.0,3.43,5.29,0.14,0.14,0.0,27.29,0.0,162.56,170.18,170.18,167.64,35.0,29.0,6.0,5.0,0.5454545454545454,0.0,8.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,13.0,5.0,0.7222222222222222,0.0,20.0,6.0,0.0,0.0,4.0,0.0,0.0,4.0,2.0
Francisco Rivera,George Roop,a,Bantamweight,2013-11-06,20.29,42.14,27.0,49.29,0.29,0.43,12.71,32.86,2.71,3.71,4.86,5.57,16.0,35.14,2.71,4.43,1.57,2.57,0.29,18.14,0.43,2013-11-06,16.58,49.47,30.47,64.58,0.16,0.32,10.0,39.53,3.79,6.47,2.79,3.47,11.37,41.63,1.84,2.89,3.37,4.95,0.0,44.53,0.05,172.72,177.8,185.42,182.88,32.0,32.0,,,,,,,,,,,,,,14.0,9.0,0.6086956521739131,0.0,12.0,8.0,8.0,0.0,6.0,0.0,0.0,8.0,4.0
Piera Rodriguez,Valesca Machado,a,Women's Strawweight,2021-10-19,,,,,,,,,,,,,,,,,,,,,,2021-10-19,,,,,,,,,,,,,,,,,,,,,,160.02,160.02,162.56,160.02,28.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Casey O'Neill,Lara Procopio,a,Women's Flyweight,2021-06-19,32.0,38.0,57.0,67.0,3.0,4.0,28.0,33.0,2.0,3.0,2.0,2.0,16.0,21.0,1.0,1.0,15.0,16.0,0.0,233.0,1.0,2021-06-19,36.75,64.75,44.5,72.75,1.0,2.25,24.75,51.5,4.5,5.25,7.5,8.0,32.75,59.75,3.0,4.0,1.0,1.0,0.0,125.0,0.0,167.64,175.26,162.56,170.18,23.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Bader,Anthony Johnson,b,Light Heavyweight,2016-01-30,11.69,29.62,20.59,39.38,1.0,2.24,7.93,24.66,1.21,1.9,2.55,3.07,6.24,21.66,1.72,2.48,3.72,5.48,0.14,90.93,0.1,2016-01-30,13.62,28.52,25.33,41.76,0.62,1.1,9.29,22.9,1.9,2.57,2.43,3.05,7.62,19.38,2.29,3.19,3.71,5.95,0.48,88.76,0.1,187.96,187.96,187.96,198.12,32.0,31.0,20.0,4.0,0.8333333333333334,0.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,5.0,0.8,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0
Jonathan Martinez,Zviad Lazishvili,a,Bantamweight,2021-10-23,22.46,47.31,25.31,50.69,0.23,0.62,12.23,32.38,6.69,10.0,3.54,4.92,16.85,40.92,1.31,1.54,4.31,4.85,0.23,44.54,0.0,2021-10-23,,,,,,,,,,,,,,,,,,,,,,172.72,177.8,167.64,175.26,27.0,30.0,13.0,4.0,0.7647058823529411,0.0,8.0,14.0,4.0,0.0,4.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,
Bogdan Grad,Lucas Alexander,a,Featherweight,2025-02-01,22.67,47.0,23.67,48.0,0.67,1.0,11.33,30.0,6.33,9.33,5.0,7.67,22.0,46.33,0.67,0.67,0.0,0.0,0.0,17.0,0.0,2025-02-01,15.75,28.25,15.75,28.25,0.0,0.25,7.0,18.0,3.25,4.5,5.5,5.75,15.75,28.25,0.0,0.0,0.0,0.0,0.0,3.25,0.0,172.72,177.8,180.34,185.42,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kurt Holobaugh,Austin Hubbard,a,Lightweight,2023-08-19,22.8,54.0,41.9,74.9,0.2,0.6,15.1,43.8,4.8,6.5,2.9,3.7,16.0,44.4,4.7,6.9,2.1,2.7,0.2,53.11,0.3,2023-08-19,16.17,37.08,20.83,44.92,0.42,0.5,6.25,22.33,4.17,7.92,5.75,6.83,14.08,34.17,1.17,1.67,0.92,1.25,0.0,36.17,0.0,180.34,177.8,177.8,180.34,36.0,31.0,19.0,7.0,0.7307692307692307,0.0,6.0,14.0,18.0,0.0,10.0,0.0,0.0,2.0,2.0,15.0,6.0,0.7142857142857143,0.0,16.0,10.0,4.0,0.0,8.0,0.0,0.0,4.0,0.0
Oleg Taktarov,Ernie Verdicia,a,,1995-04-07,,,,,,,,,,,,,,,,,,,,,,1995-04-07,,,,,,,,,,,,,,,,,,,,,,182.88,,180.34,,27.0,,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Oleg Taktarov,Ernie Verdicia,a,,1995-04-07,,,,,,,,,,,,,,,,,,,,,,1995-04-07,,,,,,,,,,,,,,,,,,,,,,182.88,,180.34,,27.0,,3.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Modestas Bukauskas,Andreas Michailidis,a,Light Heavyweight,2020-07-15,,,,,,,,,,,,,,,,,,,,,,2020-07-15,,,,,,,,,,,,,,,,,,,,,,190.5,198.12,182.88,193.04,26.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Barberena,Colby Covington,b,Welterweight,2016-12-17,22.0,48.71,29.14,56.86,0.14,0.29,12.43,35.29,2.86,5.0,6.71,8.43,18.43,41.71,3.43,6.86,0.14,0.14,0.0,32.0,0.0,2016-12-17,8.5,17.6,35.5,51.2,1.8,3.9,6.2,14.3,1.7,2.7,0.6,0.6,3.4,9.6,1.1,1.6,4.0,6.4,0.0,208.7,0.0,182.88,182.88,180.34,182.88,27.0,28.0,12.0,3.0,0.8,0.0,4.0,16.0,4.0,0.0,4.0,0.0,0.0,2.0,0.0,10.0,1.0,0.9090909090909091,0.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0
Mike Rhodes,Erick Silva,b,Welterweight,2014-12-20,16.0,41.25,17.0,42.25,0.25,1.25,8.0,30.0,1.75,3.75,6.25,7.5,14.0,38.5,2.0,2.75,0.0,0.0,0.0,34.25,0.25,2014-12-20,9.3,15.6,12.1,18.8,0.2,0.6,5.6,10.2,3.2,4.8,0.5,0.6,3.1,8.0,2.1,3.1,4.1,4.5,0.2,46.0,0.5,185.42,187.96,182.88,187.96,25.0,30.0,6.0,3.0,0.6666666666666666,0.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
David Abbott,,b,,1995-12-16,12.67,26.0,21.33,36.0,1.0,1.33,12.0,25.33,0.67,0.67,0.0,0.0,3.0,9.67,3.0,4.33,6.67,12.0,0.67,,0.33,,,,,,,,,,,,,,,,,,,,,,,182.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Morales,Jake Matthews,a,Welterweight,2023-11-18,24.29,51.29,30.0,58.14,0.29,1.0,20.14,45.14,1.86,2.71,2.29,3.43,18.57,43.43,1.86,2.86,3.86,5.0,0.14,46.57,0.0,2023-11-18,14.24,32.45,19.83,38.62,0.48,1.34,10.03,26.69,2.17,3.38,2.03,2.38,10.83,27.21,1.1,1.72,2.31,3.52,0.07,64.55,0.1,182.88,200.66,180.34,185.42,24.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CB Dollaway,Jared Hamman,b,Middleweight,2011-08-14,6.7,15.4,15.2,24.3,1.2,1.6,3.7,10.9,2.5,3.6,0.5,0.9,2.2,6.8,1.6,2.6,2.9,6.0,0.0,101.5,0.7,2011-08-14,15.5,39.33,43.67,71.33,0.67,0.83,10.0,31.5,3.83,5.5,1.67,2.33,7.0,24.83,2.33,5.33,6.17,9.17,0.17,45.0,0.0,187.96,193.04,190.5,190.5,28.0,29.0,11.0,3.0,0.7857142857142857,0.0,3.0,5.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,12.0,3.0,0.8,0.0,1.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0
Forrest Griffin,Anderson Silva,b,Light Heavyweight,2009-08-08,19.18,50.32,27.59,59.41,0.32,0.77,11.45,38.23,2.18,3.95,5.55,8.14,13.73,40.91,3.27,5.5,2.18,3.91,0.09,39.58,0.32,2009-08-08,15.38,21.89,24.81,32.0,0.35,0.49,9.57,15.59,2.78,3.03,3.03,3.27,8.51,13.68,3.32,3.86,3.54,4.35,0.3,26.38,0.35,190.5,195.58,187.96,195.58,30.0,34.0,16.0,5.0,0.7619047619047619,0.0,6.0,4.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,26.0,4.0,0.8666666666666667,0.0,12.0,36.0,4.0,0.0,2.0,0.0,2.0,4.0,0.0
Semmy Schilt,Siala Siliga,a,Heavyweight,2008-12-31,6.6,13.4,20.3,28.8,0.0,0.0,4.2,9.3,1.5,3.0,0.9,1.1,3.6,8.8,1.0,2.2,2.0,2.4,0.4,17.5,0.4,2008-12-31,,,,,,,,,,,,,,,,,,,,,,208.28,,185.42,,35.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Hooker,Jim Miller,a,Lightweight,2018-04-21,13.83,34.42,21.5,43.25,0.17,0.5,9.25,26.42,1.92,3.17,2.67,4.83,10.92,29.25,2.17,4.08,0.75,1.08,0.0,46.42,0.08,2018-04-21,13.24,32.78,19.78,40.15,0.52,1.24,7.8,25.61,3.07,4.28,2.37,2.89,8.63,25.11,2.28,3.7,2.33,3.98,0.04,75.65,0.65,182.88,190.5,172.72,180.34,28.0,34.0,15.0,7.0,0.6818181818181818,0.0,1.0,7.0,7.0,0.0,5.0,0.0,1.0,1.0,0.0,28.0,11.0,0.717948717948718,0.0,20.0,8.0,26.0,2.0,16.0,0.0,0.0,4.0,2.0
Rich Clementi,Yves Edwards,b,Lightweight,2003-02-28,,,,,,,,,,,,,,,,,,,,,,2003-02-28,4.2,7.0,8.0,10.8,0.2,0.2,1.4,4.0,1.4,1.6,1.4,1.4,1.6,3.0,2.4,3.2,0.2,0.8,0.0,51.2,0.2,175.26,182.88,175.26,185.42,26.0,26.0,13.0,6.0,0.6842105263157895,0.0,0.0,7.0,6.0,0.0,3.0,0.0,0.0,2.0,1.0,21.0,7.0,0.75,0.0,2.0,9.0,10.0,0.0,4.0,0.0,0.0,3.0,0.0
Ike Villanueva,Nicolae Negumereanu,b,Light Heavyweight,2021-10-23,18.5,44.25,22.5,48.5,0.25,0.25,15.0,39.5,3.25,4.25,0.25,0.5,15.0,38.5,2.75,4.0,0.75,1.75,0.0,15.75,0.0,2021-10-23,14.5,37.0,20.0,42.5,0.25,1.0,12.25,33.0,1.0,2.75,1.25,1.25,12.25,32.75,2.25,4.25,0.0,0.0,0.0,49.25,0.0,185.42,185.42,182.88,198.12,37.0,27.0,18.0,12.0,0.6,0.0,3.0,15.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,10.0,1.0,0.9090909090909091,0.0,2.0,12.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0
Jon Jones,Brandon Vera,a,Light Heavyweight,2010-03-21,21.67,42.5,26.83,49.17,1.5,2.33,13.0,31.67,6.0,7.17,2.67,3.67,8.33,22.17,6.17,8.17,7.17,12.17,0.17,62.33,0.0,2010-03-21,13.89,24.67,17.83,28.94,0.22,0.33,5.56,14.67,3.17,4.11,5.17,5.89,6.67,15.39,5.33,6.89,1.89,2.39,0.22,49.0,0.06,193.04,213.36,190.5,198.12,22.0,32.0,9.0,1.0,0.9,0.0,2.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,4.0,0.7333333333333333,0.0,3.0,7.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0
Crafton Wallace,Ray Routh,a,Middleweight,2006-03-10,,,,,,,,,,,,,,,,,,,,,,2006-03-10,,,,,,,,,,,,,,,,,,,,,,182.88,,172.72,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendall Grove,Tim Boetsch,b,Middleweight,2011-05-28,9.35,20.41,21.18,32.82,0.18,0.24,6.0,16.29,2.59,3.0,0.76,1.12,2.88,11.29,4.41,5.94,2.06,3.18,0.12,38.94,0.65,2011-05-28,17.25,35.0,23.25,41.25,0.25,0.75,10.38,27.0,4.75,5.25,2.12,2.75,10.38,25.12,5.5,8.12,1.38,1.75,0.12,14.62,0.0,198.12,200.66,182.88,187.96,28.0,30.0,12.0,8.0,0.6,0.0,3.0,2.0,7.0,0.0,2.0,0.0,1.0,0.0,5.0,12.0,4.0,0.75,0.0,1.0,8.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0
Mitsuhiro Ishida,Daiki Hata,a,,2010-07-10,11.33,29.75,31.5,57.08,1.83,3.5,6.92,22.58,1.42,2.08,3.0,5.08,3.08,11.5,1.33,2.67,6.92,15.58,0.0,8.33,0.33,2010-07-10,18.0,43.5,26.5,53.0,0.0,0.0,10.0,31.0,3.5,5.5,4.5,7.0,9.5,30.0,0.5,1.0,8.0,12.5,0.5,,0.0,167.64,,167.64,,31.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
